Year,Month,Actual Temperature
1796,1,15.41
1796,2,17.931
1796,3,21.468
1796,4,28.666
1796,5,33.582
1796,6,34.202
1796,7,30.794
1796,8,30.123
1796,9,28.925
1796,10,25.989
1796,11,19.897
1796,12,13.369
1797,1,
1797,2,
1797,3,22.58
1797,4,28.185
1797,5,32.96
1797,6,34.302
1797,7,30.523
1797,8,29.909
1797,9,28.966
1797,10,25.692
1797,11,19.451
1797,12,15.32
1798,1,14.749
1798,2,17.778
1798,3,24.202
1798,4,
1798,5,
1798,6,33.596
1798,7,31.655
1798,8,30.521
1798,9,28.473
1798,10,25.693
1798,11,20.544
1798,12,14.384
1799,1,14.201
1799,2,15.679
1799,3,21.63
1799,4,29.307
1799,5,33.592
1799,6,33.832
1799,7,30.906
1799,8,29.52
1799,9,28.816
1799,10,26.281
1799,11,
1799,12,14.003
1800,1,13.938
1800,2,16.947
1800,3,22.437
1800,4,29.943
1800,5,32.817
1800,6,33.518
1800,7,30.411
1800,8,29.428
1800,9,28.071
1800,10,26.197
1800,11,20.539
1800,12,15.263
1801,1,15.331
1801,2,17.927
1801,3,24.646
1801,4,
1801,5,
1801,6,33.232
1801,7,31.102
1801,8,28.948
1801,9,28.759
1801,10,27.097
1801,11,20.245
1801,12,16.397
1802,1,15.883
1802,2,18.808
1802,3,24.577
1802,4,29.784
1802,5,32.554
1802,6,33.925
1802,7,31.236
1802,8,29.305
1802,9,29.485
1802,10,26.172
1802,11,19.769
1802,12,14.877
1803,1,13.306
1803,2,16.716
1803,3,23.075
1803,4,29.88
1803,5,33.856
1803,6,33.948
1803,7,31.406
1803,8,30.574
1803,9,29.524
1803,10,26.811
1803,11,20.409
1803,12,14.912
1804,1,14.419
1804,2,16.81
1804,3,22.404
1804,4,30.526
1804,5,34.241
1804,6,33.93
1804,7,32.566
1804,8,29.902
1804,9,29.375
1804,10,25.949
1804,11,21.485
1804,12,14.659
1805,1,14.775
1805,2,17.203
1805,3,23.694
1805,4,28.918
1805,5,33.666
1805,6,34.271
1805,7,31.064
1805,8,30.615
1805,9,28.772
1805,10,24.539
1805,11,19.372
1805,12,16.168
1806,1,14.643
1806,2,17.096
1806,3,22.573
1806,4,28.95
1806,5,33.653
1806,6,32.373
1806,7,30.69
1806,8,30.204
1806,9,29.615
1806,10,25.509
1806,11,19.946
1806,12,15.696
1807,1,12.976
1807,2,17.217
1807,3,
1807,4,
1807,5,31.321
1807,6,33.63
1807,7,31.218
1807,8,29.244
1807,9,29.487
1807,10,25.629
1807,11,20.538
1807,12,16.25
1808,1,
1808,2,
1808,3,
1808,4,
1808,5,
1808,6,
1808,7,
1808,8,
1808,9,
1808,10,
1808,11,
1808,12,
1809,1,
1809,2,
1809,3,
1809,4,
1809,5,
1809,6,
1809,7,
1809,8,
1809,9,
1809,10,
1809,11,
1809,12,
1810,1,
1810,2,
1810,3,
1810,4,
1810,5,
1810,6,
1810,7,
1810,8,
1810,9,
1810,10,
1810,11,
1810,12,
1811,1,
1811,2,
1811,3,
1811,4,
1811,5,
1811,6,
1811,7,
1811,8,
1811,9,
1811,10,
1811,11,
1811,12,
1812,1,
1812,2,
1812,3,
1812,4,
1812,5,
1812,6,
1812,7,
1812,8,
1812,9,
1812,10,
1812,11,
1812,12,
1813,1,11.22
1813,2,16.576
1813,3,20.438
1813,4,29.134
1813,5,33.802
1813,6,33.059
1813,7,31.0
1813,8,28.758
1813,9,28.957
1813,10,25.428
1813,11,20.939
1813,12,13.948
1814,1,13.55
1814,2,16.213
1814,3,20.704
1814,4,28.012
1814,5,
1814,6,33.103
1814,7,29.645
1814,8,28.603
1814,9,27.562
1814,10,24.521
1814,11,20.987
1814,12,17.524
1815,1,13.489
1815,2,16.637
1815,3,21.55
1815,4,28.097
1815,5,32.57
1815,6,31.113
1815,7,30.681
1815,8,29.066
1815,9,28.193
1815,10,24.093
1815,11,18.568
1815,12,13.162
1816,1,14.215
1816,2,14.067
1816,3,22.252
1816,4,28.418
1816,5,33.131
1816,6,32.36
1816,7,29.044
1816,8,28.338
1816,9,27.049
1816,10,22.89
1816,11,18.639
1816,12,13.866
1817,1,13.629
1817,2,17.507
1817,3,22.409
1817,4,29.17
1817,5,31.859
1817,6,31.34
1817,7,29.314
1817,8,28.924
1817,9,25.824
1817,10,23.691
1817,11,19.239
1817,12,13.358
1818,1,13.753
1818,2,16.095
1818,3,23.104
1818,4,30.186
1818,5,33.723
1818,6,33.606
1818,7,29.728
1818,8,28.555
1818,9,26.854
1818,10,23.802
1818,11,19.636
1818,12,14.314
1819,1,12.292
1819,2,15.966
1819,3,21.261
1819,4,27.616
1819,5,32.558
1819,6,32.683
1819,7,29.88
1819,8,28.465
1819,9,27.848
1819,10,25.065
1819,11,19.662
1819,12,13.614
1820,1,11.248
1820,2,15.969
1820,3,22.366
1820,4,29.686
1820,5,33.273
1820,6,33.01
1820,7,30.399
1820,8,28.352
1820,9,28.117
1820,10,24.468
1820,11,19.255
1820,12,13.741
1821,1,14.683
1821,2,18.275
1821,3,23.287
1821,4,29.12
1821,5,33.391
1821,6,32.84
1821,7,30.202
1821,8,28.89
1821,9,27.08
1821,10,24.782
1821,11,19.761
1821,12,14.682
1822,1,14.647
